 48.40,  76.46, 4.22, 11/3/2016, 20:49:32
 48.40,  76.46, 4.22, 11/3/2016, 20:49:39
 48.40,  76.64, 4.22, 11/3/2016, 20:49:45
 48.40,  76.64, 4.22, 11/3/2016, 20:49:51
 48.40,  76.64, 4.22, 11/3/2016, 20:49:58
 48.40,  76.46, 4.22, 11/3/2016, 20:50:4
 48.40,  76.46, 4.22, 11/3/2016, 20:50:10
 48.50,  76.46, 4.22, 11/3/2016, 20:50:17
 48.50,  76.46, 4.22, 11/3/2016, 20:50:23
 48.50,  76.46, 4.22, 11/3/2016, 20:50:29
 48.50,  76.46, 4.22, 11/3/2016, 20:50:36
 48.50,  76.46, 4.22, 11/3/2016, 20:50:42
 48.50,  76.46, 4.22, 11/3/2016, 20:50:48
 48.50,  76.46, 4.22, 11/3/2016, 20:50:54
 48.50,  76.46, 4.22, 11/3/2016, 20:51:1
 48.60,  76.46, 4.22, 11/3/2016, 20:51:7
 48.60,  76.46, 4.22, 11/3/2016, 20:51:13
 48.60,  76.46, 4.22, 11/3/2016, 20:51:20
 48.50,  76.28, 4.22, 11/3/2016, 20:51:26
 48.50,  76.28, 4.22, 11/3/2016, 20:51:32
 48.60,  76.46, 4.22, 11/3/2016, 20:51:39
 48.60,  76.28, 4.22, 11/3/2016, 20:51:45
 48.60,  76.28, 4.22, 11/3/2016, 20:51:51
 48.60,  76.28, 4.22, 11/3/2016, 20:51:58
 48.60,  76.28, 4.22, 11/3/2016, 20:52:4
 48.60,  76.28, 4.22, 11/3/2016, 20:52:10
 48.60,  76.28, 4.22, 11/3/2016, 20:52:17
 48.70,  76.28, 4.22, 11/3/2016, 20:52:23
 48.70,  76.28, 4.22, 11/3/2016, 20:52:29
 48.70,  76.28, 4.22, 11/3/2016, 20:52:36
 48.70,  76.28, 4.22, 11/3/2016, 20:52:42
 48.70,  76.28, 4.22, 11/3/2016, 20:52:48
 48.70,  76.28, 4.22, 11/3/2016, 20:52:55
 48.70,  76.28, 4.22, 11/3/2016, 20:53:1
 48.70,  76.28, 4.22, 11/3/2016, 20:53:7
 48.70,  76.28, 4.22, 11/3/2016, 20:53:14
 48.80,  76.28, 4.22, 11/3/2016, 20:53:20
 48.80,  76.28, 4.22, 11/3/2016, 20:53:26
 48.80,  76.28, 4.22, 11/3/2016, 20:53:32
 48.80,  76.28, 4.22, 11/3/2016, 20:53:39
 48.80,  76.10, 4.22, 11/3/2016, 20:53:45
 48.80,  76.10, 4.22, 11/3/2016, 20:53:51
 48.90,  76.28, 4.22, 11/3/2016, 20:53:58
 48.80,  76.10, 4.22, 11/3/2016, 20:54:4
 48.90,  76.10, 4.22, 11/3/2016, 20:54:10
 48.90,  76.10, 4.22, 11/3/2016, 20:54:17
 48.90,  76.10, 4.22, 11/3/2016, 20:54:23
 48.90,  76.10, 4.22, 11/3/2016, 20:54:29
 48.90,  76.10, 4.22, 11/3/2016, 20:54:36
 48.90,  76.10, 4.22, 11/3/2016, 20:54:42
 48.90,  76.10, 4.22, 11/3/2016, 20:54:48
 49.00,  76.10, 4.22, 11/3/2016, 20:54:54
 49.00,  76.10, 4.22, 11/3/2016, 20:55:1
 49.00,  76.10, 4.22, 11/3/2016, 20:55:7
 49.00,  76.10, 4.22, 11/3/2016, 20:55:14
 49.00,  76.10, 4.22, 11/3/2016, 20:55:20
 49.00,  76.10, 4.22, 11/3/2016, 20:55:26
 48.90,  75.92, 4.22, 11/3/2016, 20:55:32
 48.90,  75.92, 4.22, 11/3/2016, 20:55:39
 49.10,  76.10, 4.22, 11/3/2016, 20:55:45
 49.10,  76.10, 4.22, 11/3/2016, 20:55:51
 49.00,  75.92, 4.22, 11/3/2016, 20:55:58
 49.10,  76.10, 4.22, 11/3/2016, 20:56:4
 49.00,  75.92, 4.22, 11/3/2016, 20:56:10
 49.00,  75.92, 4.22, 11/3/2016, 20:56:17
 49.00,  75.92, 4.22, 11/3/2016, 20:56:23
 49.00,  75.92, 4.22, 11/3/2016, 20:56:29
 49.00,  75.92, 4.22, 11/3/2016, 20:56:36
 49.00,  75.92, 4.22, 11/3/2016, 20:56:42
 49.00,  75.92, 4.22, 11/3/2016, 20:56:48
 49.10,  75.92, 4.22, 11/3/2016, 20:56:54
 49.10,  75.92, 4.22, 11/3/2016, 20:57:1
 49.10,  75.92, 4.22, 11/3/2016, 20:57:7
 49.10,  75.92, 4.22, 11/3/2016, 20:57:13
 49.10,  75.92, 4.22, 11/3/2016, 20:57:20
 49.10,  75.92, 4.22, 11/3/2016, 20:57:26
 49.10,  75.92, 4.22, 11/3/2016, 20:57:32
 49.10,  75.92, 4.22, 11/3/2016, 20:57:39
 49.10,  75.92, 4.22, 11/3/2016, 20:57:45
 49.10,  75.92, 4.22, 11/3/2016, 20:57:51
 49.10,  75.92, 4.22, 11/3/2016, 20:57:58
 49.10,  75.92, 4.22, 11/3/2016, 20:58:4
 49.20,  75.92, 4.22, 11/3/2016, 20:58:10
 49.20,  75.92, 4.22, 11/3/2016, 20:58:16
 49.20,  75.92, 4.22, 11/3/2016, 20:58:23
 49.20,  75.92, 4.22, 11/3/2016, 20:58:29
 49.20,  75.92, 4.22, 11/3/2016, 20:58:35
 49.20,  75.92, 4.22, 11/3/2016, 20:58:42
 49.20,  75.92, 4.22, 11/3/2016, 20:58:48
 49.20,  75.92, 4.22, 11/3/2016, 20:58:54
 49.20,  75.92, 4.22, 11/3/2016, 20:59:1
 49.20,  75.92, 4.22, 11/3/2016, 20:59:7
 49.20,  75.92, 4.22, 11/3/2016, 20:59:13
 49.20,  75.92, 4.22, 11/3/2016, 20:59:20
 49.20,  75.92, 4.22, 11/3/2016, 20:59:26
 49.20,  75.92, 4.22, 11/3/2016, 20:59:32
 49.20,  75.92, 4.22, 11/3/2016, 20:59:39
 49.30,  75.92, 4.22, 11/3/2016, 20:59:45
 49.30,  75.74, 4.22, 11/3/2016, 20:59:51
 49.30,  75.92, 4.22, 11/3/2016, 20:59:58
 49.30,  75.92, 4.22, 11/3/2016, 21:0:4
 49.30,  75.92, 4.22, 11/3/2016, 21:0:10
 49.30,  75.74, 4.22, 11/3/2016, 21:0:17
 49.30,  75.92, 4.22, 11/3/2016, 21:0:23
 49.30,  75.92, 4.22, 11/3/2016, 21:0:29
 49.30,  75.92, 4.22, 11/3/2016, 21:0:36
 49.30,  75.92, 4.22, 11/3/2016, 21:0:42
 49.30,  75.92, 4.22, 11/3/2016, 21:0:48
 49.30,  75.74, 4.22, 11/3/2016, 21:0:54
 49.30,  75.92, 4.22, 11/3/2016, 21:1:1
 49.30,  75.74, 4.22, 11/3/2016, 21:1:7
 49.30,  75.74, 4.22, 11/3/2016, 21:1:13
 49.30,  75.74, 4.22, 11/3/2016, 21:1:20
 49.30,  75.74, 4.22, 11/3/2016, 21:1:26
 49.30,  75.74, 4.22, 11/3/2016, 21:1:32
 49.30,  75.74, 4.22, 11/3/2016, 21:1:39
 49.40,  75.74, 4.22, 11/3/2016, 21:1:45
 49.40,  75.74, 4.22, 11/3/2016, 21:1:51
 49.40,  75.74, 4.22, 11/3/2016, 21:1:58
 49.40,  75.74, 4.22, 11/3/2016, 21:2:4
 49.40,  75.74, 4.22, 11/3/2016, 21:2:10
 49.40,  75.74, 4.22, 11/3/2016, 21:2:16
 49.40,  75.74, 4.22, 11/3/2016, 21:2:23
 49.40,  75.74, 4.22, 11/3/2016, 21:2:29
 49.40,  75.74, 4.22, 11/3/2016, 21:2:36
 49.40,  75.74, 4.22, 11/3/2016, 21:2:42
 49.40,  75.74, 4.22, 11/3/2016, 21:2:48
 49.40,  75.74, 4.22, 11/3/2016, 21:2:54
 49.40,  75.74, 4.22, 11/3/2016, 21:3:1
 49.40,  75.74, 4.22, 11/3/2016, 21:3:7
 49.40,  75.74, 4.22, 11/3/2016, 21:3:13
 49.40,  75.74, 4.22, 11/3/2016, 21:3:20
 49.40,  75.74, 4.22, 11/3/2016, 21:3:26
 49.40,  75.74, 4.22, 11/3/2016, 21:3:32
 49.40,  75.74, 4.22, 11/3/2016, 21:3:39
 49.50,  75.74, 4.22, 11/3/2016, 21:3:45
 49.40,  75.74, 4.22, 11/3/2016, 21:3:51
 49.40,  75.74, 4.22, 11/3/2016, 21:3:58
 49.50,  75.74, 4.22, 11/3/2016, 21:4:4
 49.50,  75.74, 4.22, 11/3/2016, 21:4:10
 49.40,  75.74, 4.22, 11/3/2016, 21:4:16
 49.40,  75.74, 4.22, 11/3/2016, 21:4:23
 49.40,  75.74, 4.22, 11/3/2016, 21:4:29
 49.50,  75.74, 4.22, 11/3/2016, 21:4:35
 49.50,  75.74, 4.22, 11/3/2016, 21:4:42
 49.50,  75.74, 4.22, 11/3/2016, 21:4:48
 49.50,  75.74, 4.22, 11/3/2016, 21:4:54
 49.50,  75.74, 4.22, 11/3/2016, 21:5:1
 49.40,  75.74, 4.22, 11/3/2016, 21:5:7
 49.50,  75.74, 4.22, 11/3/2016, 21:5:13
 49.40,  75.74, 4.22, 11/3/2016, 21:5:20
 49.50,  75.74, 4.22, 11/3/2016, 21:5:26
 49.50,  75.74, 4.22, 11/3/2016, 21:5:32
 49.50,  75.74, 4.22, 11/3/2016, 21:5:38
 49.50,  75.74, 4.22, 11/3/2016, 21:5:45
 49.50,  75.74, 4.22, 11/3/2016, 21:5:51
 49.50,  75.74, 4.22, 11/3/2016, 21:5:57
 49.50,  75.74, 4.22, 11/3/2016, 21:6:4
 49.50,  75.74, 4.22, 11/3/2016, 21:6:10
 49.50,  75.74, 4.22, 11/3/2016, 21:6:16
 49.50,  75.74, 4.22, 11/3/2016, 21:6:23
 49.50,  75.74, 4.22, 11/3/2016, 21:6:29
 49.50,  75.74, 4.22, 11/3/2016, 21:6:35
 49.50,  75.74, 4.22, 11/3/2016, 21:6:42
 49.50,  75.74, 4.22, 11/3/2016, 21:6:48
 49.50,  75.74, 4.22, 11/3/2016, 21:6:54
 49.50,  75.74, 4.22, 11/3/2016, 21:7:0
 49.50,  75.74, 4.22, 11/3/2016, 21:7:7
 49.50,  75.74, 4.22, 11/3/2016, 21:7:13
 49.50,  75.74, 4.22, 11/3/2016, 21:7:20
 49.50,  75.74, 4.22, 11/3/2016, 21:7:26
 49.40,  75.56, 4.22, 11/3/2016, 21:7:32
 49.50,  75.74, 4.22, 11/3/2016, 21:7:39
 49.50,  75.74, 4.22, 11/3/2016, 21:7:45
 49.50,  75.74, 4.22, 11/3/2016, 21:7:51
 49.50,  75.74, 4.22, 11/3/2016, 21:7:57
 49.50,  75.74, 4.22, 11/3/2016, 21:8:4
 49.50,  75.74, 4.22, 11/3/2016, 21:8:10
 49.40,  75.56, 4.22, 11/3/2016, 21:8:16
 49.40,  75.56, 4.22, 11/3/2016, 21:8:23
 49.40,  75.56, 4.22, 11/3/2016, 21:8:29
 49.40,  75.56, 4.22, 11/3/2016, 21:8:35
 49.50,  75.74, 4.22, 11/3/2016, 21:8:42
 49.40,  75.56, 4.22, 11/3/2016, 21:8:48
 49.40,  75.56, 4.22, 11/3/2016, 21:8:54
 49.40,  75.56, 4.22, 11/3/2016, 21:9:1
 49.40,  75.56, 4.22, 11/3/2016, 21:9:7
 49.40,  75.56, 4.22, 11/3/2016, 21:9:13
 49.40,  75.56, 4.22, 11/3/2016, 21:9:19
 49.40,  75.56, 4.22, 11/3/2016, 21:9:26
 49.50,  75.56, 4.22, 11/3/2016, 21:9:32
 49.50,  75.56, 4.22, 11/3/2016, 21:9:38
 49.50,  75.56, 4.22, 11/3/2016, 21:9:45
 49.50,  75.56, 4.22, 11/3/2016, 21:9:51
 49.40,  75.56, 4.22, 11/3/2016, 21:9:57
 49.50,  75.56, 4.22, 11/3/2016, 21:10:4
 49.50,  75.56, 4.22, 11/3/2016, 21:10:10
 49.40,  75.56, 4.22, 11/3/2016, 21:10:16
 49.40,  75.56, 4.22, 11/3/2016, 21:10:23
 49.50,  75.74, 4.22, 11/3/2016, 21:10:29
 49.50,  75.56, 4.22, 11/3/2016, 21:10:35
 49.50,  75.56, 4.22, 11/3/2016, 21:10:41
 49.50,  75.56, 4.22, 11/3/2016, 21:10:48
 49.40,  75.56, 4.22, 11/3/2016, 21:10:54
 49.50,  75.56, 4.22, 11/3/2016, 21:11:0
 49.50,  75.56, 4.22, 11/3/2016, 21:11:7
 49.40,  75.56, 4.22, 11/3/2016, 21:11:13
 49.40,  75.56, 4.22, 11/3/2016, 21:11:19
 49.50,  75.74, 4.22, 11/3/2016, 21:11:26
 49.60,  75.74, 4.22, 11/3/2016, 21:11:32
 49.50,  75.74, 4.22, 11/3/2016, 21:11:38
 49.40,  75.56, 4.22, 11/3/2016, 21:11:45
 49.50,  75.56, 4.22, 11/3/2016, 21:11:51
 49.60,  75.74, 4.22, 11/3/2016, 21:11:57
 49.50,  75.56, 4.22, 11/3/2016, 21:12:4
 49.50,  75.56, 4.22, 11/3/2016, 21:12:10
 49.50,  75.56, 4.22, 11/3/2016, 21:12:16
 49.50,  75.56, 4.22, 11/3/2016, 21:12:23
 49.50,  75.56, 4.22, 11/3/2016, 21:12:29
 49.50,  75.56, 4.22, 11/3/2016, 21:12:35
 49.50,  75.56, 4.22, 11/3/2016, 21:12:41
 49.50,  75.56, 4.22, 11/3/2016, 21:12:48
 49.40,  75.56, 4.22, 11/3/2016, 21:12:54
 49.60,  75.74, 4.22, 11/3/2016, 21:13:0
 49.50,  75.56, 4.22, 11/3/2016, 21:13:7
 49.50,  75.56, 4.22, 11/3/2016, 21:13:13
 49.60,  75.74, 4.22, 11/3/2016, 21:13:19
 49.50,  75.56, 4.22, 11/3/2016, 21:13:26
 49.50,  75.56, 4.22, 11/3/2016, 21:13:32
 49.60,  75.74, 4.22, 11/3/2016, 21:13:38
 49.50,  75.56, 4.22, 11/3/2016, 21:13:45
 49.50,  75.74, 4.22, 11/3/2016, 21:13:51
 49.60,  75.74, 4.22, 11/3/2016, 21:13:57
 49.50,  75.56, 4.22, 11/3/2016, 21:14:3
 49.50,  75.56, 4.22, 11/3/2016, 21:14:10
 49.50,  75.56, 4.22, 11/3/2016, 21:14:16
 49.40,  75.56, 4.22, 11/3/2016, 21:14:22
 49.50,  75.56, 4.22, 11/3/2016, 21:14:29
 49.50,  75.56, 4.22, 11/3/2016, 21:14:35
 49.50,  75.56, 4.22, 11/3/2016, 21:14:41
 49.60,  75.74, 4.22, 11/3/2016, 21:14:48
 49.50,  75.56, 4.22, 11/3/2016, 21:14:54
 49.50,  75.56, 4.22, 11/3/2016, 21:15:0
 49.50,  75.56, 4.22, 11/3/2016, 21:15:7
 49.50,  75.56, 4.22, 11/3/2016, 21:15:13
 49.50,  75.56, 4.22, 11/3/2016, 21:15:19
 49.50,  75.56, 4.22, 11/3/2016, 21:15:25
 49.50,  75.56, 4.22, 11/3/2016, 21:15:32
 49.50,  75.56, 4.22, 11/3/2016, 21:15:38
 49.50,  75.56, 4.22, 11/3/2016, 21:15:44
 49.50,  75.56, 4.22, 11/3/2016, 21:15:51
 49.50,  75.56, 4.22, 11/3/2016, 21:15:57
 49.50,  75.56, 4.22, 11/3/2016, 21:16:3
 49.50,  75.56, 4.22, 11/3/2016, 21:16:10
 49.50,  75.56, 4.22, 11/3/2016, 21:16:16
 49.50,  75.56, 4.22, 11/3/2016, 21:16:23
 49.50,  75.56, 4.22, 11/3/2016, 21:16:29
 49.50,  75.56, 4.22, 11/3/2016, 21:16:35
 49.50,  75.56, 4.22, 11/3/2016, 21:16:41
 49.50,  75.56, 4.22, 11/3/2016, 21:16:48
 49.50,  75.56, 4.22, 11/3/2016, 21:16:54
 49.50,  75.56, 4.22, 11/3/2016, 21:17:0
 49.50,  75.56, 4.22, 11/3/2016, 21:17:7
 49.50,  75.56, 4.22, 11/3/2016, 21:17:13
 49.50,  75.56, 4.22, 11/3/2016, 21:17:19
 49.50,  75.56, 4.22, 11/3/2016, 21:17:26
 49.50,  75.56, 4.22, 11/3/2016, 21:17:32
 49.50,  75.56, 4.22, 11/3/2016, 21:17:38
 49.50,  75.56, 4.22, 11/3/2016, 21:17:45
 49.50,  75.56, 4.22, 11/3/2016, 21:17:51
 49.50,  75.56, 4.22, 11/3/2016, 21:17:57
 49.50,  75.56, 4.22, 11/3/2016, 21:18:3
 49.50,  75.56, 4.22, 11/3/2016, 21:18:10
 49.50,  75.56, 4.22, 11/3/2016, 21:18:16
 49.50,  75.56, 4.22, 11/3/2016, 21:18:22
 49.50,  75.56, 4.22, 11/3/2016, 21:18:29
 49.50,  75.56, 4.22, 11/3/2016, 21:18:35
 49.50,  75.56, 4.22, 11/3/2016, 21:18:41
 49.50,  75.56, 4.22, 11/3/2016, 21:18:48
 49.50,  75.56, 4.22, 11/3/2016, 21:18:54
 49.50,  75.56, 4.22, 11/3/2016, 21:19:0
 49.50,  75.56, 4.22, 11/3/2016, 21:19:7
 49.50,  75.56, 4.22, 11/3/2016, 21:19:13
 49.50,  75.56, 4.22, 11/3/2016, 21:19:19
 49.50,  75.56, 4.22, 11/3/2016, 21:19:26
 49.50,  75.56, 4.22, 11/3/2016, 21:19:32
 49.50,  75.56, 4.22, 11/3/2016, 21:19:38
 49.50,  75.56, 4.22, 11/3/2016, 21:19:45
 49.50,  75.56, 4.22, 11/3/2016, 21:19:51
 49.50,  75.56, 4.22, 11/3/2016, 21:19:57
 49.50,  75.56, 4.22, 11/3/2016, 21:20:4
 49.50,  75.56, 4.22, 11/3/2016, 21:20:10
 49.50,  75.56, 4.22, 11/3/2016, 21:20:16
 49.50,  75.56, 4.22, 11/3/2016, 21:20:22
 49.50,  75.56, 4.22, 11/3/2016, 21:20:29
 49.40,  75.56, 4.22, 11/3/2016, 21:20:35
 49.50,  75.56, 4.22, 11/3/2016, 21:20:41
 49.40,  75.56, 4.22, 11/3/2016, 21:20:48
 49.50,  75.56, 4.22, 11/3/2016, 21:20:54
 49.50,  75.56, 4.22, 11/3/2016, 21:21:0
 49.50,  75.56, 4.22, 11/3/2016, 21:21:7
 49.40,  75.56, 4.22, 11/3/2016, 21:21:13
 49.50,  75.56, 4.22, 11/3/2016, 21:21:19
 49.50,  75.56, 4.22, 11/3/2016, 21:21:26
 49.50,  75.56, 4.22, 11/3/2016, 21:21:32
 49.50,  75.56, 4.22, 11/3/2016, 21:21:38
 49.50,  75.56, 4.22, 11/3/2016, 21:21:44
 49.40,  75.56, 4.22, 11/3/2016, 21:21:51
 49.50,  75.56, 4.22, 11/3/2016, 21:21:57
 49.50,  75.56, 4.22, 11/3/2016, 21:22:3
 49.40,  75.56, 4.22, 11/3/2016, 21:22:10
 49.50,  75.56, 4.22, 11/3/2016, 21:22:16
 49.50,  75.56, 4.22, 11/3/2016, 21:22:22
 49.50,  75.56, 4.22, 11/3/2016, 21:22:29
 49.50,  75.56, 4.22, 11/3/2016, 21:22:35
 49.50,  75.56, 4.22, 11/3/2016, 21:22:41
 49.50,  75.56, 4.22, 11/3/2016, 21:22:48
 49.50,  75.56, 4.22, 11/3/2016, 21:22:54
 49.50,  75.56, 4.22, 11/3/2016, 21:23:0
 49.50,  75.56, 4.22, 11/3/2016, 21:23:6
 49.50,  75.56, 4.22, 11/3/2016, 21:23:13
 49.50,  75.56, 4.22, 11/3/2016, 21:23:19
 49.50,  75.56, 4.22, 11/3/2016, 21:23:25
 49.50,  75.56, 4.22, 11/3/2016, 21:23:32
 49.50,  75.56, 4.22, 11/3/2016, 21:23:38
 49.50,  75.56, 4.22, 11/3/2016, 21:23:44
 49.50,  75.56, 4.22, 11/3/2016, 21:23:51
 49.50,  75.56, 4.22, 11/3/2016, 21:23:57
 49.50,  75.56, 4.22, 11/3/2016, 21:24:3
 49.50,  75.56, 4.22, 11/3/2016, 21:24:10
 49.50,  75.56, 4.22, 11/3/2016, 21:24:16
 49.50,  75.56, 4.22, 11/3/2016, 21:24:22
 49.50,  75.56, 4.22, 11/3/2016, 21:24:29
 49.50,  75.56, 4.22, 11/3/2016, 21:24:35
 49.50,  75.56, 4.22, 11/3/2016, 21:24:41
 49.50,  75.56, 4.22, 11/3/2016, 21:24:48
 49.50,  75.56, 4.22, 11/3/2016, 21:24:54
 49.50,  75.56, 4.22, 11/3/2016, 21:25:0
 49.50,  75.56, 4.22, 11/3/2016, 21:25:6
 49.50,  75.56, 4.22, 11/3/2016, 21:25:13
 49.40,  75.56, 4.22, 11/3/2016, 21:25:19
 49.50,  75.56, 4.22, 11/3/2016, 21:25:25
 49.50,  75.56, 4.22, 11/3/2016, 21:25:32
 49.50,  75.56, 4.22, 11/3/2016, 21:25:38
 49.40,  75.56, 4.22, 11/3/2016, 21:25:44
 49.40,  75.56, 4.22, 11/3/2016, 21:25:51
 49.50,  75.56, 4.22, 11/3/2016, 21:25:57
 49.50,  75.56, 4.22, 11/3/2016, 21:26:3
 49.50,  75.56, 4.22, 11/3/2016, 21:26:10
 49.50,  75.56, 4.22, 11/3/2016, 21:26:16
 49.40,  75.56, 4.22, 11/3/2016, 21:26:22
 49.50,  75.56, 4.22, 11/3/2016, 21:26:28
 49.50,  75.56, 4.22, 11/3/2016, 21:26:35
 49.50,  75.56, 4.22, 11/3/2016, 21:26:41
 49.50,  75.56, 4.22, 11/3/2016, 21:26:47
 49.50,  75.56, 4.22, 11/3/2016, 21:26:54
 49.40,  75.56, 4.22, 11/3/2016, 21:27:0
 49.50,  75.56, 4.22, 11/3/2016, 21:27:6
 49.50,  75.56, 4.22, 11/3/2016, 21:27:13
 49.40,  75.56, 4.22, 11/3/2016, 21:27:19
 49.50,  75.56, 4.22, 11/3/2016, 21:27:25
 49.40,  75.56, 4.22, 11/3/2016, 21:27:32
 49.50,  75.56, 4.22, 11/3/2016, 21:27:38
 49.50,  75.56, 4.22, 11/3/2016, 21:27:44
 49.50,  75.56, 4.22, 11/3/2016, 21:27:50
 49.50,  75.56, 4.22, 11/3/2016, 21:27:57
 49.50,  75.56, 4.22, 11/3/2016, 21:28:3
 49.50,  75.56, 4.22, 11/3/2016, 21:28:9
 49.50,  75.56, 4.22, 11/3/2016, 21:28:16
 49.40,  75.56, 4.22, 11/3/2016, 21:28:22
 49.50,  75.56, 4.22, 11/3/2016, 21:28:29
 49.50,  75.56, 4.22, 11/3/2016, 21:28:35
 49.50,  75.56, 4.22, 11/3/2016, 21:28:41
 49.50,  75.56, 4.22, 11/3/2016, 21:28:47
 49.50,  75.56, 4.22, 11/3/2016, 21:28:54
 49.50,  75.56, 4.22, 11/3/2016, 21:29:0
 49.50,  75.56, 4.22, 11/3/2016, 21:29:6
 49.50,  75.56, 4.22, 11/3/2016, 21:29:13
 49.50,  75.56, 4.22, 11/3/2016, 21:29:19
 49.50,  75.56, 4.22, 11/3/2016, 21:29:25
 49.50,  75.56, 4.22, 11/3/2016, 21:29:32
 49.50,  75.56, 4.22, 11/3/2016, 21:29:38
 49.50,  75.56, 4.22, 11/3/2016, 21:29:44
 49.40,  75.56, 4.22, 11/3/2016, 21:29:51
 49.40,  75.56, 4.22, 11/3/2016, 21:29:57
 49.50,  75.56, 4.22, 11/3/2016, 21:30:3
 49.50,  75.56, 4.22, 11/3/2016, 21:30:9
 49.50,  75.56, 4.22, 11/3/2016, 21:30:16
 49.50,  75.56, 4.22, 11/3/2016, 21:30:22
 49.50,  75.56, 4.22, 11/3/2016, 21:30:28
 49.50,  75.56, 4.22, 11/3/2016, 21:30:35
 49.50,  75.56, 4.22, 11/3/2016, 21:30:41
 49.50,  75.56, 4.22, 11/3/2016, 21:30:47
 49.50,  75.56, 4.22, 11/3/2016, 21:30:54
 49.50,  75.56, 4.22, 11/3/2016, 21:31:0
 49.50,  75.56, 4.22, 11/3/2016, 21:31:6
 49.50,  75.56, 4.22, 11/3/2016, 21:31:13
 49.50,  75.56, 4.22, 11/3/2016, 21:31:19
 49.50,  75.56, 4.22, 11/3/2016, 21:31:25
 49.50,  75.56, 4.22, 11/3/2016, 21:31:31
 49.50,  75.56, 4.22, 11/3/2016, 21:31:38
 49.50,  75.56, 4.22, 11/3/2016, 21:31:44
 49.40,  75.56, 4.22, 11/3/2016, 21:31:50
 49.40,  75.56, 4.22, 11/3/2016, 21:31:57
 49.50,  75.56, 4.22, 11/3/2016, 21:32:3
 49.40,  75.56, 4.22, 11/3/2016, 21:32:9
 49.50,  75.56, 4.22, 11/3/2016, 21:32:16
 49.50,  75.56, 4.22, 11/3/2016, 21:32:22
 49.50,  75.56, 4.22, 11/3/2016, 21:32:28
 49.50,  75.56, 4.22, 11/3/2016, 21:32:35
 49.40,  75.56, 4.22, 11/3/2016, 21:32:41
 49.50,  75.56, 4.22, 11/3/2016, 21:32:47
 49.50,  75.56, 4.22, 11/3/2016, 21:32:54
 49.40,  75.56, 4.22, 11/3/2016, 21:33:0
 49.40,  75.56, 4.22, 11/3/2016, 21:33:6
 49.40,  75.56, 4.22, 11/3/2016, 21:33:13
 49.40,  75.56, 4.22, 11/3/2016, 21:33:19
