 49.10,  89.06, 4.21, 11/9/2016, 22:3:57
 49.10,  88.88, 4.21, 11/9/2016, 22:4:58
 49.10,  89.06, 4.21, 11/9/2016, 22:5:58
 49.10,  89.06, 4.21, 11/9/2016, 22:6:58
 49.10,  88.88, 4.21, 11/9/2016, 22:7:59
 49.10,  88.88, 4.21, 11/9/2016, 22:8:59
 49.10,  88.88, 4.21, 11/9/2016, 22:10:0
 49.10,  88.88, 4.21, 11/9/2016, 22:11:0
 49.10,  88.88, 4.21, 11/9/2016, 22:12:0
 49.10,  88.88, 4.21, 11/9/2016, 22:13:1
 49.10,  88.88, 4.21, 11/9/2016, 22:14:1
 49.10,  88.88, 4.21, 11/9/2016, 22:15:1
 49.10,  88.88, 4.21, 11/9/2016, 22:16:2
 49.10,  88.88, 4.21, 11/9/2016, 22:17:2
 49.10,  88.70, 4.21, 11/9/2016, 22:18:2
 49.10,  88.70, 4.21, 11/9/2016, 22:19:3
 49.10,  88.88, 4.21, 11/9/2016, 22:20:3
 49.10,  88.88, 4.21, 11/9/2016, 22:21:3
 49.10,  88.88, 4.21, 11/9/2016, 22:22:4
 49.10,  88.88, 4.21, 11/9/2016, 22:23:4
 49.10,  88.70, 4.21, 11/9/2016, 22:24:5
 49.10,  88.70, 4.21, 11/9/2016, 22:25:5
 49.10,  88.70, 4.21, 11/9/2016, 22:26:5
 49.10,  88.70, 4.21, 11/9/2016, 22:27:6
 49.10,  88.70, 4.21, 11/9/2016, 22:28:6
 49.10,  88.70, 4.21, 11/9/2016, 22:29:7
 49.10,  88.70, 4.21, 11/9/2016, 22:30:7
 49.10,  88.70, 4.21, 11/9/2016, 22:31:7
 49.10,  88.70, 4.21, 11/9/2016, 22:32:8
 49.10,  88.70, 4.21, 11/9/2016, 22:33:8
 49.10,  88.70, 4.21, 11/9/2016, 22:34:8
 49.10,  88.70, 4.21, 11/9/2016, 22:35:9
 49.10,  88.70, 4.21, 11/9/2016, 22:36:9
 49.10,  88.70, 4.21, 11/9/2016, 22:37:9
 49.10,  88.70, 4.21, 11/9/2016, 22:38:10
 49.10,  88.70, 4.21, 11/9/2016, 22:39:10
 49.10,  88.70, 4.21, 11/9/2016, 22:40:11
 49.20,  88.52, 4.20, 11/9/2016, 22:41:11
 49.10,  88.52, 4.21, 11/9/2016, 22:42:11
 49.10,  88.52, 4.20, 11/9/2016, 22:43:12
 49.10,  88.52, 4.21, 11/9/2016, 22:44:12
 49.20,  88.52, 4.20, 11/9/2016, 22:45:12
 49.20,  88.52, 4.21, 11/9/2016, 22:46:13
 49.20,  88.52, 4.20, 11/9/2016, 22:47:13
 49.20,  88.52, 4.20, 11/9/2016, 22:48:13
 49.20,  88.52, 4.20, 11/9/2016, 22:49:14
 49.20,  88.52, 4.21, 11/9/2016, 22:50:14
 49.20,  88.52, 4.21, 11/9/2016, 22:51:14
 49.20,  88.34, 4.20, 11/9/2016, 22:52:15
 49.20,  88.34, 4.20, 11/9/2016, 22:53:15
 49.20,  88.34, 4.20, 11/9/2016, 22:54:16
 49.20,  88.34, 4.20, 11/9/2016, 22:55:16
 49.20,  88.34, 4.20, 11/9/2016, 22:56:16
 49.20,  88.34, 4.20, 11/9/2016, 22:57:17
 49.20,  88.34, 4.20, 11/9/2016, 22:58:17
 49.20,  88.34, 4.20, 11/9/2016, 22:59:18
 49.20,  88.34, 4.20, 11/9/2016, 23:0:18
 49.20,  88.34, 4.20, 11/9/2016, 23:1:18
 49.20,  88.34, 4.20, 11/9/2016, 23:2:19
 49.20,  88.34, 4.20, 11/9/2016, 23:3:19
 49.20,  88.16, 4.20, 11/9/2016, 23:4:19
 49.20,  88.16, 4.20, 11/9/2016, 23:5:20
 49.20,  88.16, 4.20, 11/9/2016, 23:6:20
 49.20,  88.16, 4.20, 11/9/2016, 23:7:20
 49.20,  88.16, 4.21, 11/9/2016, 23:8:21
 49.20,  88.16, 4.21, 11/9/2016, 23:9:21
 49.20,  88.16, 4.20, 11/9/2016, 23:10:21
 49.20,  88.16, 4.20, 11/9/2016, 23:11:22
 49.20,  88.16, 4.20, 11/9/2016, 23:12:22
 49.20,  88.16, 4.20, 11/9/2016, 23:13:23
 49.20,  88.16, 4.20, 11/9/2016, 23:14:23
 49.20,  88.16, 4.20, 11/9/2016, 23:15:23
 49.20,  88.16, 4.20, 11/9/2016, 23:16:24
 49.20,  88.16, 4.20, 11/9/2016, 23:17:24
 49.20,  88.16, 4.20, 11/9/2016, 23:18:24
 49.20,  88.16, 4.20, 11/9/2016, 23:19:25
 49.20,  88.16, 4.20, 11/9/2016, 23:20:25
 49.20,  88.16, 4.20, 11/9/2016, 23:21:25
 49.20,  88.16, 4.20, 11/9/2016, 23:22:26
 49.20,  88.16, 4.20, 11/9/2016, 23:23:26
 49.20,  88.16, 4.20, 11/9/2016, 23:24:26
 49.20,  87.98, 4.20, 11/9/2016, 23:25:27
 49.20,  87.98, 4.20, 11/9/2016, 23:26:27
 49.20,  87.98, 4.20, 11/9/2016, 23:27:28
 49.20,  87.98, 4.20, 11/9/2016, 23:28:28
 49.20,  87.98, 4.20, 11/9/2016, 23:29:28
 49.20,  87.98, 4.20, 11/9/2016, 23:30:29
 49.20,  87.98, 4.20, 11/9/2016, 23:31:29
 49.20,  87.98, 4.20, 11/9/2016, 23:32:30
 49.20,  87.98, 4.20, 11/9/2016, 23:33:30
 49.20,  87.98, 4.20, 11/9/2016, 23:34:30
 49.20,  87.98, 4.20, 11/9/2016, 23:35:31
 49.20,  87.98, 4.20, 11/9/2016, 23:36:31
 49.20,  87.98, 4.20, 11/9/2016, 23:37:31
 49.20,  87.98, 4.20, 11/9/2016, 23:38:32
 49.10,  87.80, 4.20, 11/9/2016, 23:39:32
 49.20,  87.80, 4.20, 11/9/2016, 23:40:32
 49.20,  87.80, 4.20, 11/9/2016, 23:41:33
 49.20,  87.80, 4.20, 11/9/2016, 23:42:33
 49.20,  87.80, 4.20, 11/9/2016, 23:43:34
 49.20,  87.80, 4.20, 11/9/2016, 23:44:34
 49.20,  87.80, 4.20, 11/9/2016, 23:45:34
 49.10,  87.80, 4.20, 11/9/2016, 23:46:35
 49.20,  87.80, 4.20, 11/9/2016, 23:47:35
 49.20,  87.80, 4.20, 11/9/2016, 23:48:35
 49.20,  87.80, 4.20, 11/9/2016, 23:49:36
 49.10,  87.80, 4.20, 11/9/2016, 23:50:36
 49.20,  87.80, 4.20, 11/9/2016, 23:51:36
 49.10,  87.80, 4.20, 11/9/2016, 23:52:37
 49.20,  87.80, 4.20, 11/9/2016, 23:53:37
 49.20,  87.80, 4.20, 11/9/2016, 23:54:37
 48.60,  87.62, 4.20, 11/9/2016, 23:55:38
 48.60,  87.62, 4.20, 11/9/2016, 23:56:38
 48.60,  87.62, 4.20, 11/9/2016, 23:57:39
 48.60,  87.62, 4.20, 11/9/2016, 23:58:39
 49.10,  87.80, 4.20, 11/9/2016, 23:59:39
 48.60,  87.62, 4.20, 12/9/2016, 0:0:40
 48.60,  87.62, 4.20, 12/9/2016, 0:1:40
 48.60,  87.62, 4.20, 12/9/2016, 0:2:40
 48.60,  87.62, 4.20, 12/9/2016, 0:3:41
 48.60,  87.62, 4.20, 12/9/2016, 0:4:41
 48.60,  87.62, 4.20, 12/9/2016, 0:5:42
 48.60,  87.62, 4.20, 12/9/2016, 0:6:42
 48.60,  87.62, 4.20, 12/9/2016, 0:7:42
 48.60,  87.62, 4.20, 12/9/2016, 0:8:43
 48.60,  87.62, 4.20, 12/9/2016, 0:9:43
 48.60,  87.62, 4.20, 12/9/2016, 0:10:43
 48.70,  87.44, 4.20, 12/9/2016, 0:11:44
 48.60,  87.44, 4.20, 12/9/2016, 0:12:44
 48.60,  87.44, 4.20, 12/9/2016, 0:13:44
 48.60,  87.44, 4.20, 12/9/2016, 0:14:45
 48.60,  87.44, 4.20, 12/9/2016, 0:15:45
 48.60,  87.44, 4.20, 12/9/2016, 0:16:46
 48.60,  87.44, 4.20, 12/9/2016, 0:17:46
 48.60,  87.44, 4.20, 12/9/2016, 0:18:46
 48.60,  87.44, 4.20, 12/9/2016, 0:19:47
 48.60,  87.44, 4.20, 12/9/2016, 0:20:47
 48.60,  87.44, 4.20, 12/9/2016, 0:21:47
 48.60,  87.44, 4.20, 12/9/2016, 0:22:48
 48.60,  87.26, 4.20, 12/9/2016, 0:23:48
 48.60,  87.26, 4.20, 12/9/2016, 0:24:48
 48.60,  87.26, 4.20, 12/9/2016, 0:25:49
 48.60,  87.26, 4.20, 12/9/2016, 0:26:49
 48.60,  87.26, 4.20, 12/9/2016, 0:27:49
 48.60,  87.44, 4.20, 12/9/2016, 0:28:50
 48.60,  87.26, 4.20, 12/9/2016, 0:29:50
 48.60,  87.26, 4.20, 12/9/2016, 0:30:51
 48.60,  87.26, 4.20, 12/9/2016, 0:31:51
 48.60,  87.26, 4.20, 12/9/2016, 0:32:51
 48.60,  87.26, 4.20, 12/9/2016, 0:33:52
 48.60,  87.26, 4.20, 12/9/2016, 0:34:52
 48.60,  87.26, 4.20, 12/9/2016, 0:35:52
 48.60,  87.26, 4.20, 12/9/2016, 0:36:53
 48.60,  87.26, 4.20, 12/9/2016, 0:37:53
 48.60,  87.08, 4.20, 12/9/2016, 0:38:53
 48.60,  87.26, 4.20, 12/9/2016, 0:39:54
 48.60,  87.08, 4.20, 12/9/2016, 0:40:54
 48.60,  87.08, 4.20, 12/9/2016, 0:41:54
 48.60,  87.26, 4.20, 12/9/2016, 0:42:55
 48.60,  87.26, 4.20, 12/9/2016, 0:43:55
 48.60,  87.08, 4.20, 12/9/2016, 0:44:56
 48.60,  87.08, 4.20, 12/9/2016, 0:45:56
 48.60,  87.08, 4.20, 12/9/2016, 0:46:57
 48.60,  87.08, 4.20, 12/9/2016, 0:47:57
 48.60,  87.08, 4.20, 12/9/2016, 0:48:57
 48.60,  87.08, 4.20, 12/9/2016, 0:49:58
 48.60,  87.08, 4.20, 12/9/2016, 0:50:58
 48.60,  87.08, 4.20, 12/9/2016, 0:51:58
 48.60,  87.08, 4.20, 12/9/2016, 0:52:59
 48.60,  87.08, 4.20, 12/9/2016, 0:53:59
 48.60,  86.90, 4.20, 12/9/2016, 0:54:59
 48.60,  86.90, 4.20, 12/9/2016, 0:56:0
 48.60,  87.08, 4.20, 12/9/2016, 0:57:0
 48.60,  86.90, 4.20, 12/9/2016, 0:58:0
 48.60,  86.90, 4.20, 12/9/2016, 0:59:1
 48.60,  86.90, 4.20, 12/9/2016, 1:0:1
 48.60,  86.90, 4.20, 12/9/2016, 1:1:2
 48.60,  86.90, 4.20, 12/9/2016, 1:2:2
 48.60,  86.90, 4.20, 12/9/2016, 1:3:2
 48.60,  87.08, 4.20, 12/9/2016, 1:4:3
 48.60,  86.90, 4.20, 12/9/2016, 1:5:3
 48.70,  86.90, 4.20, 12/9/2016, 1:6:3
 48.60,  86.90, 4.20, 12/9/2016, 1:7:4
 48.60,  86.90, 4.20, 12/9/2016, 1:8:4
 48.60,  86.90, 4.20, 12/9/2016, 1:9:4
 48.60,  86.90, 4.20, 12/9/2016, 1:10:5
 48.60,  86.90, 4.20, 12/9/2016, 1:11:5
 48.60,  86.90, 4.20, 12/9/2016, 1:12:5
 48.60,  86.90, 4.20, 12/9/2016, 1:13:6
 48.60,  86.72, 4.20, 12/9/2016, 1:14:6
 48.60,  86.72, 4.20, 12/9/2016, 1:15:7
 48.60,  86.72, 4.20, 12/9/2016, 1:16:7
 48.60,  86.72, 4.20, 12/9/2016, 1:17:7
 48.60,  86.72, 4.20, 12/9/2016, 1:18:8
 48.60,  86.72, 4.20, 12/9/2016, 1:19:8
 48.60,  86.72, 4.20, 12/9/2016, 1:20:9
 48.60,  86.72, 4.20, 12/9/2016, 1:21:9
 48.60,  86.72, 4.20, 12/9/2016, 1:22:9
 48.60,  86.72, 4.20, 12/9/2016, 1:23:10
 48.60,  86.72, 4.20, 12/9/2016, 1:24:10
 48.60,  86.72, 4.20, 12/9/2016, 1:25:10
 48.60,  86.72, 4.20, 12/9/2016, 1:26:11
 48.60,  86.54, 4.20, 12/9/2016, 1:27:11
 48.60,  86.72, 4.20, 12/9/2016, 1:28:11
 48.60,  86.54, 4.20, 12/9/2016, 1:29:12
 48.60,  86.72, 4.20, 12/9/2016, 1:30:12
 48.60,  86.54, 4.20, 12/9/2016, 1:31:12
 48.60,  86.54, 4.20, 12/9/2016, 1:32:13
 48.60,  86.72, 4.20, 12/9/2016, 1:33:13
 48.60,  86.54, 4.20, 12/9/2016, 1:34:14
 48.60,  86.54, 4.20, 12/9/2016, 1:35:14
 48.60,  86.54, 4.20, 12/9/2016, 1:36:14
 48.60,  86.54, 4.20, 12/9/2016, 1:37:15
 48.60,  86.54, 4.20, 12/9/2016, 1:38:15
 48.60,  86.54, 4.20, 12/9/2016, 1:39:15
 48.60,  86.54, 4.20, 12/9/2016, 1:40:16
 48.60,  86.54, 4.20, 12/9/2016, 1:41:16
 48.60,  86.54, 4.20, 12/9/2016, 1:42:16
 48.60,  86.36, 4.20, 12/9/2016, 1:43:17
 48.60,  86.36, 4.20, 12/9/2016, 1:44:17
 48.60,  86.54, 4.20, 12/9/2016, 1:45:18
 48.60,  86.36, 4.20, 12/9/2016, 1:46:18
 48.60,  86.36, 4.20, 12/9/2016, 1:47:18
 48.60,  86.36, 4.20, 12/9/2016, 1:48:19
 48.60,  86.36, 4.20, 12/9/2016, 1:49:19
 48.60,  86.36, 4.20, 12/9/2016, 1:50:19
 48.60,  86.36, 4.20, 12/9/2016, 1:51:20
 48.60,  86.36, 4.20, 12/9/2016, 1:52:20
 48.60,  86.18, 4.20, 12/9/2016, 1:53:21
 48.60,  86.36, 4.20, 12/9/2016, 1:54:21
 48.60,  86.18, 4.20, 12/9/2016, 1:55:21
 48.60,  86.36, 4.20, 12/9/2016, 1:56:22
 48.60,  86.18, 4.20, 12/9/2016, 1:57:22
 48.60,  86.18, 4.20, 12/9/2016, 1:58:22
 48.60,  86.18, 4.20, 12/9/2016, 1:59:23
 48.60,  86.18, 4.20, 12/9/2016, 2:0:23
 48.60,  86.18, 4.20, 12/9/2016, 2:1:23
 48.60,  86.18, 4.20, 12/9/2016, 2:2:24
 48.60,  86.18, 4.20, 12/9/2016, 2:3:24
 48.60,  86.18, 4.20, 12/9/2016, 2:4:25
 48.60,  86.18, 4.20, 12/9/2016, 2:5:25
 48.60,  86.18, 4.20, 12/9/2016, 2:6:25
 48.60,  86.18, 4.20, 12/9/2016, 2:7:26
 48.60,  86.18, 4.20, 12/9/2016, 2:8:26
 48.60,  86.18, 4.20, 12/9/2016, 2:9:26
 48.60,  86.18, 4.20, 12/9/2016, 2:10:27
 48.60,  86.00, 4.20, 12/9/2016, 2:11:27
 48.60,  86.00, 4.20, 12/9/2016, 2:12:27
 48.60,  86.00, 4.20, 12/9/2016, 2:13:28
 48.60,  86.00, 4.20, 12/9/2016, 2:14:28
 48.60,  86.00, 4.20, 12/9/2016, 2:15:28
 48.60,  86.00, 4.20, 12/9/2016, 2:16:29
 48.60,  86.00, 4.20, 12/9/2016, 2:17:29
 48.60,  86.00, 4.20, 12/9/2016, 2:18:30
 48.60,  86.00, 4.20, 12/9/2016, 2:19:30
 48.60,  86.00, 4.20, 12/9/2016, 2:20:30
 48.60,  86.00, 4.20, 12/9/2016, 2:21:31
 48.60,  86.00, 4.20, 12/9/2016, 2:22:31
 48.60,  86.00, 4.20, 12/9/2016, 2:23:31
 48.60,  86.00, 4.20, 12/9/2016, 2:24:32
 48.10,  85.82, 4.20, 12/9/2016, 2:25:32
 48.60,  86.00, 4.20, 12/9/2016, 2:26:33
 48.60,  86.00, 4.20, 12/9/2016, 2:27:33
 48.60,  86.00, 4.20, 12/9/2016, 2:28:33
 48.10,  85.82, 4.20, 12/9/2016, 2:29:34
 48.10,  85.82, 4.20, 12/9/2016, 2:30:34
 48.10,  85.82, 4.20, 12/9/2016, 2:31:34
 48.10,  85.82, 4.20, 12/9/2016, 2:32:35
 48.10,  85.82, 4.20, 12/9/2016, 2:33:35
 48.10,  85.82, 4.20, 12/9/2016, 2:34:36
 48.10,  85.82, 4.20, 12/9/2016, 2:35:36
 48.10,  85.82, 4.20, 12/9/2016, 2:36:36
 48.10,  85.82, 4.20, 12/9/2016, 2:37:37
 48.10,  85.82, 4.20, 12/9/2016, 2:38:37
 48.10,  85.82, 4.20, 12/9/2016, 2:39:37
 48.10,  85.82, 4.20, 12/9/2016, 2:40:38
 48.20,  85.64, 4.20, 12/9/2016, 2:41:38
 48.10,  85.64, 4.20, 12/9/2016, 2:42:38
 48.20,  85.64, 4.20, 12/9/2016, 2:43:39
 48.10,  85.64, 4.20, 12/9/2016, 2:44:39
 48.10,  85.64, 4.20, 12/9/2016, 2:45:39
 48.10,  85.82, 4.20, 12/9/2016, 2:46:40
 48.10,  85.64, 4.20, 12/9/2016, 2:47:40
 48.10,  85.64, 4.20, 12/9/2016, 2:48:41
 48.10,  85.64, 4.20, 12/9/2016, 2:49:41
 48.10,  85.64, 4.20, 12/9/2016, 2:50:41
 48.10,  85.46, 4.20, 12/9/2016, 2:51:42
 48.10,  85.64, 4.20, 12/9/2016, 2:52:42
 48.10,  85.64, 4.20, 12/9/2016, 2:53:42
 48.20,  85.46, 4.20, 12/9/2016, 2:54:43
 48.10,  85.46, 4.20, 12/9/2016, 2:55:43
 48.20,  85.46, 4.20, 12/9/2016, 2:56:44
 48.20,  85.46, 4.20, 12/9/2016, 2:57:44
 48.20,  85.46, 4.20, 12/9/2016, 2:58:44
 48.10,  85.46, 4.20, 12/9/2016, 2:59:45
 48.20,  85.46, 4.20, 12/9/2016, 3:0:45
 48.10,  85.46, 4.20, 12/9/2016, 3:1:45
 48.10,  85.46, 4.20, 12/9/2016, 3:2:46
 48.20,  85.46, 4.20, 12/9/2016, 3:3:46
 48.20,  85.46, 4.20, 12/9/2016, 3:4:46
 48.10,  85.46, 4.20, 12/9/2016, 3:5:47
 48.10,  85.46, 4.20, 12/9/2016, 3:6:47
 48.20,  85.46, 4.20, 12/9/2016, 3:7:48
 48.10,  85.46, 4.20, 12/9/2016, 3:8:48
 48.10,  85.46, 4.20, 12/9/2016, 3:9:48
 48.10,  85.46, 4.20, 12/9/2016, 3:10:49
 48.20,  85.28, 4.20, 12/9/2016, 3:11:49
 48.10,  85.28, 4.20, 12/9/2016, 3:12:49
 48.20,  85.28, 4.20, 12/9/2016, 3:13:50
 48.10,  85.28, 4.20, 12/9/2016, 3:14:50
 48.10,  85.28, 4.20, 12/9/2016, 3:15:50
 48.10,  85.28, 4.20, 12/9/2016, 3:16:51
 48.10,  85.28, 4.20, 12/9/2016, 3:17:51
 48.20,  85.28, 4.20, 12/9/2016, 3:18:51
 48.20,  85.10, 4.20, 12/9/2016, 3:19:52
 48.10,  85.28, 4.20, 12/9/2016, 3:20:52
 48.10,  85.28, 4.20, 12/9/2016, 3:21:53
 48.10,  85.10, 4.20, 12/9/2016, 3:22:53
 48.20,  85.28, 4.20, 12/9/2016, 3:23:53
 48.20,  85.10, 4.20, 12/9/2016, 3:24:54
 48.20,  85.10, 4.20, 12/9/2016, 3:25:54
 48.20,  85.10, 4.20, 12/9/2016, 3:26:54
 48.20,  85.10, 4.20, 12/9/2016, 3:27:55
 48.20,  85.10, 4.20, 12/9/2016, 3:28:55
 48.20,  85.10, 4.20, 12/9/2016, 3:29:55
 48.20,  85.10, 4.20, 12/9/2016, 3:30:56
 48.20,  85.10, 4.20, 12/9/2016, 3:31:56
 48.20,  85.10, 4.20, 12/9/2016, 3:32:56
 48.20,  85.10, 4.20, 12/9/2016, 3:33:57
 48.20,  85.10, 4.20, 12/9/2016, 3:34:57
 48.20,  85.10, 4.20, 12/9/2016, 3:35:58
 48.20,  84.92, 4.20, 12/9/2016, 3:36:58
 48.20,  84.92, 4.20, 12/9/2016, 3:37:58
 48.20,  84.92, 4.20, 12/9/2016, 3:38:59
 48.20,  84.92, 4.20, 12/9/2016, 3:39:59
 48.20,  84.92, 4.20, 12/9/2016, 3:41:0
 48.20,  84.92, 4.20, 12/9/2016, 3:42:0
 48.20,  84.92, 4.20, 12/9/2016, 3:43:0
 48.20,  84.92, 4.20, 12/9/2016, 3:44:1
 48.20,  84.92, 4.20, 12/9/2016, 3:45:1
 48.20,  84.92, 4.20, 12/9/2016, 3:46:1
 48.20,  84.92, 4.20, 12/9/2016, 3:47:2
 48.20,  84.92, 4.20, 12/9/2016, 3:48:2
 48.20,  84.92, 4.20, 12/9/2016, 3:49:2
 48.20,  84.92, 4.20, 12/9/2016, 3:50:3
 48.20,  84.92, 4.20, 12/9/2016, 3:51:3
 48.20,  84.74, 4.20, 12/9/2016, 3:52:3
 48.20,  84.74, 4.20, 12/9/2016, 3:53:4
 48.20,  84.74, 4.20, 12/9/2016, 3:54:4
 48.20,  84.74, 4.20, 12/9/2016, 3:55:5
 48.20,  84.92, 4.20, 12/9/2016, 3:56:5
 48.20,  84.74, 4.20, 12/9/2016, 3:57:5
 48.20,  84.74, 4.20, 12/9/2016, 3:58:6
 48.20,  84.74, 4.20, 12/9/2016, 3:59:6
 48.20,  84.74, 4.20, 12/9/2016, 4:0:6
 48.20,  84.74, 4.20, 12/9/2016, 4:1:7
 48.20,  84.74, 4.20, 12/9/2016, 4:2:7
 48.20,  84.74, 4.20, 12/9/2016, 4:3:7
 48.20,  84.74, 4.20, 12/9/2016, 4:4:8
 48.20,  84.56, 4.20, 12/9/2016, 4:5:8
 48.20,  84.56, 4.20, 12/9/2016, 4:6:8
 48.20,  84.56, 4.20, 12/9/2016, 4:7:9
 48.20,  84.56, 4.20, 12/9/2016, 4:8:9
 48.20,  84.56, 4.20, 12/9/2016, 4:9:10
 48.20,  84.56, 4.20, 12/9/2016, 4:10:10
 48.30,  84.56, 4.20, 12/9/2016, 4:11:10
 48.30,  84.56, 4.20, 12/9/2016, 4:12:11
 48.20,  84.56, 4.20, 12/9/2016, 4:13:11
 48.20,  84.56, 4.20, 12/9/2016, 4:14:12
 48.20,  84.56, 4.20, 12/9/2016, 4:15:12
 48.20,  84.56, 4.20, 12/9/2016, 4:16:12
 48.20,  84.56, 4.20, 12/9/2016, 4:17:13
 48.20,  84.56, 4.20, 12/9/2016, 4:18:13
 48.20,  84.56, 4.20, 12/9/2016, 4:19:13
 48.20,  84.56, 4.20, 12/9/2016, 4:20:14
 48.20,  84.56, 4.20, 12/9/2016, 4:21:14
 48.30,  84.38, 4.20, 12/9/2016, 4:22:14
 48.20,  84.38, 4.20, 12/9/2016, 4:23:15
 48.20,  84.38, 4.20, 12/9/2016, 4:24:15
 48.30,  84.38, 4.20, 12/9/2016, 4:25:15
 48.30,  84.38, 4.20, 12/9/2016, 4:26:16
 48.30,  84.38, 4.20, 12/9/2016, 4:27:16
 48.20,  84.38, 4.20, 12/9/2016, 4:28:17
 48.30,  84.38, 4.20, 12/9/2016, 4:29:17
 48.30,  84.38, 4.20, 12/9/2016, 4:30:17
 48.30,  84.38, 4.20, 12/9/2016, 4:31:18
 48.30,  84.20, 4.20, 12/9/2016, 4:32:18
 48.30,  84.38, 4.20, 12/9/2016, 4:33:18
 48.30,  84.20, 4.20, 12/9/2016, 4:34:19
 48.30,  84.20, 4.20, 12/9/2016, 4:35:19
 48.30,  84.20, 4.20, 12/9/2016, 4:36:19
 48.30,  84.20, 4.20, 12/9/2016, 4:37:20
 48.30,  84.20, 4.20, 12/9/2016, 4:38:20
 48.30,  84.20, 4.20, 12/9/2016, 4:39:20
 48.30,  84.20, 4.20, 12/9/2016, 4:40:21
 48.30,  84.20, 4.20, 12/9/2016, 4:41:21
 48.30,  84.20, 4.20, 12/9/2016, 4:42:22
 48.30,  84.20, 4.20, 12/9/2016, 4:43:22
 48.30,  84.20, 4.20, 12/9/2016, 4:44:22
 48.30,  84.20, 4.20, 12/9/2016, 4:45:23
 48.30,  84.20, 4.20, 12/9/2016, 4:46:23
 48.30,  84.20, 4.20, 12/9/2016, 4:47:23
 48.30,  84.20, 4.20, 12/9/2016, 4:48:24
 48.30,  84.20, 4.20, 12/9/2016, 4:49:24
 47.80,  84.02, 4.20, 12/9/2016, 4:50:24
 47.70,  84.02, 4.20, 12/9/2016, 4:51:25
 47.80,  84.02, 4.20, 12/9/2016, 4:52:25
 47.80,  84.02, 4.20, 12/9/2016, 4:53:25
 47.70,  84.02, 4.20, 12/9/2016, 4:54:26
 47.70,  84.02, 4.20, 12/9/2016, 4:55:26
 47.70,  84.02, 4.20, 12/9/2016, 4:56:27
 47.70,  84.02, 4.20, 12/9/2016, 4:57:27
 47.80,  84.02, 4.20, 12/9/2016, 4:58:28
 47.80,  84.02, 4.20, 12/9/2016, 4:59:28
 47.70,  84.02, 4.20, 12/9/2016, 5:0:28
 47.80,  83.84, 4.20, 12/9/2016, 5:1:29
 47.80,  84.02, 4.20, 12/9/2016, 5:2:29
 47.80,  83.84, 4.20, 12/9/2016, 5:3:29
 47.80,  83.84, 4.20, 12/9/2016, 5:4:30
 47.80,  83.84, 4.20, 12/9/2016, 5:5:30
 47.80,  83.84, 4.20, 12/9/2016, 5:6:30
 47.80,  83.84, 4.20, 12/9/2016, 5:7:31
 47.70,  83.84, 4.20, 12/9/2016, 5:8:31
 47.80,  83.84, 4.20, 12/9/2016, 5:9:31
 47.80,  83.84, 4.20, 12/9/2016, 5:10:32
 47.80,  83.84, 4.20, 12/9/2016, 5:11:32
 47.80,  83.84, 4.20, 12/9/2016, 5:12:33
 47.80,  83.84, 4.20, 12/9/2016, 5:13:33
 47.80,  83.84, 4.20, 12/9/2016, 5:14:33
 47.80,  83.66, 4.20, 12/9/2016, 5:15:34
 47.80,  83.66, 4.20, 12/9/2016, 5:16:34
